user_id,product_id,timestamp
699,id_00000186,2024-12-31 02:16:59
989,id_00000417,2024-12-31 02:34:59
964,id_00000172,2024-12-31 03:22:51
497,id_00000394,2024-12-31 05:55:40
111,id_00000282,2024-12-31 06:41:50
523,id_00000240,2024-12-31 08:09:04
642,id_00000060,2024-12-31 08:21:45
372,id_00000072,2024-12-31 08:54:53
524,id_00000029,2024-12-31 09:41:40
328,id_00000438,2024-12-31 09:50:52
224,id_00000381,2024-12-31 11:38:48
865,id_00000162,2024-12-31 13:00:00
707,id_00000028,2024-12-31 14:07:06
869,id_00000006,2024-12-31 15:31:44
677,id_00000004,2024-12-31 16:59:46
657,id_00000297,2024-12-31 17:47:13
141,id_00000317,2024-12-31 17:48:59
65,id_00000141,2024-12-31 19:24:48
948,id_00000050,2024-12-31 20:15:07
160,id_00000252,2024-12-31 21:11:07
208,id_00000165,2024-12-31 22:12:32
340,id_00000111,2024-12-31 22:24:29
730,id_00000434,2024-12-31 22:30:17
852,id_00000243,2024-12-31 23:08:32
7,id_00000063,2024-12-31 23:51:47
708,id_00000182,2025-01-01 00:18:02
701,id_00000257,2025-01-01 01:02:33
67,id_00000395,2025-01-01 01:29:41
199,id_00000185,2025-01-01 02:33:29
811,id_00000105,2025-01-01 04:25:39
501,id_00000463,2025-01-01 06:37:27
693,id_00000141,2025-01-01 06:51:42
476,id_00000078,2025-01-01 06:59:43
563,id_00000104,2025-01-01 07:22:48
500,id_00000491,2025-01-01 10:15:09
575,id_00000323,2025-01-01 10:25:42
949,id_00000442,2025-01-01 10:57:22
83,id_00000009,2025-01-01 11:19:09
881,id_00000175,2025-01-01 12:29:55
17,id_00000080,2025-01-01 16:36:21
368,id_00000383,2025-01-01 19:18:34
478,id_00000254,2025-01-01 20:55:34
117,id_00000432,2025-01-01 21:43:55
383,id_00000250,2025-01-01 23:45:41
323,id_00000402,2025-01-02 01:42:23
178,id_00000386,2025-01-02 02:02:25
216,id_00000055,2025-01-02 02:53:04
82,id_00000166,2025-01-02 03:31:15
543,id_00000181,2025-01-02 03:36:02
948,id_00000351,2025-01-02 03:51:34
807,id_00000272,2025-01-02 04:33:30
692,id_00000043,2025-01-02 05:22:14
221,id_00000316,2025-01-02 06:59:45
324,id_00000448,2025-01-02 07:10:42
276,id_00000325,2025-01-02 09:59:23
992,id_00000365,2025-01-02 10:15:26
367,id_00000305,2025-01-02 10:36:10
417,id_00000324,2025-01-02 11:19:25
767,id_00000167,2025-01-02 11:52:08
891,id_00000003,2025-01-02 12:50:41
249,id_00000248,2025-01-02 13:22:55
723,id_00000445,2025-01-02 14:18:14
984,id_00000144,2025-01-02 16:54:39
566,id_00000267,2025-01-02 17:25:47
208,id_00000170,2025-01-02 18:24:06
403,id_00000241,2025-01-02 19:52:10
250,id_00000249,2025-01-02 20:59:44
212,id_00000491,2025-01-02 23:34:44
242,id_00000495,2025-01-02 23:53:56
763,id_00000127,2025-01-03 00:49:22
282,id_00000496,2025-01-03 01:23:47
176,id_00000141,2025-01-03 01:58:58
947,id_00000484,2025-01-03 04:08:46
110,id_00000190,2025-01-03 04:29:49
316,id_00000127,2025-01-03 05:19:03
365,id_00000297,2025-01-03 05:39:32
235,id_00000363,2025-01-03 07:28:33
133,id_00000079,2025-01-03 07:52:01
645,id_00000435,2025-01-03 09:16:39
223,id_00000315,2025-01-03 12:28:30
37,id_00000047,2025-01-03 13:35:09
234,id_00000172,2025-01-03 13:41:00
916,id_00000221,2025-01-03 14:21:11
619,id_00000419,2025-01-03 14:28:11
598,id_00000015,2025-01-03 17:44:37
497,id_00000394,2025-01-03 18:22:33
75,id_00000395,2025-01-03 18:27:08
943,id_00000091,2025-01-03 19:03:34
19,id_00000112,2025-01-03 20:18:59
336,id_00000150,2025-01-03 22:36:24
539,id_00000123,2025-01-03 22:49:49
3,id_00000494,2025-01-03 23:10:47
119,id_00000434,2025-01-03 23:12:11
848,id_00000211,2025-01-04 00:04:40
560,id_00000491,2025-01-04 01:02:03
219,id_00000459,2025-01-04 02:11:02
430,id_00000200,2025-01-04 03:18:06
876,id_00000187,2025-01-04 03:26:21
968,id_00000390,2025-01-04 03:34:10
823,id_00000330,2025-01-04 04:11:36
475,id_00000255,2025-01-04 04:22:08
589,id_00000341,2025-01-04 04:52:22
109,id_00000302,2025-01-04 05:22:35
454,id_00000396,2025-01-04 06:13:53
540,id_00000187,2025-01-04 10:19:22
554,id_00000440,2025-01-04 10:38:53
811,id_00000011,2025-01-04 10:51:20
360,id_00000230,2025-01-04 10:56:29
15,id_00000391,2025-01-04 11:03:59
234,id_00000451,2025-01-04 11:39:15
409,id_00000359,2025-01-04 14:28:53
543,id_00000373,2025-01-04 15:55:23
191,id_00000074,2025-01-04 16:00:36
24,id_00000202,2025-01-04 16:26:57
797,id_00000019,2025-01-04 17:01:57
939,id_00000036,2025-01-04 17:31:32
129,id_00000472,2025-01-04 20:42:13
300,id_00000051,2025-01-04 21:10:46
987,id_00000129,2025-01-04 23:47:48
890,id_00000451,2025-01-05 00:25:48
977,id_00000309,2025-01-05 01:17:07
539,id_00000123,2025-01-05 02:11:07
894,id_00000355,2025-01-05 02:15:51
760,id_00000334,2025-01-05 03:14:47
131,id_00000280,2025-01-05 04:05:01
123,id_00000116,2025-01-05 05:56:25
111,id_00000088,2025-01-05 06:37:55
377,id_00000331,2025-01-05 06:51:49
242,id_00000207,2025-01-05 07:41:12
324,id_00000159,2025-01-05 07:42:01
471,id_00000460,2025-01-05 08:01:23
516,id_00000125,2025-01-05 08:12:34
216,id_00000394,2025-01-05 08:31:57
877,id_00000119,2025-01-05 08:32:39
212,id_00000267,2025-01-05 08:36:46
302,id_00000339,2025-01-05 10:23:26
258,id_00000179,2025-01-05 11:00:09
250,id_00000286,2025-01-05 11:15:09
933,id_00000027,2025-01-05 11:59:55
256,id_00000140,2025-01-05 14:31:09
695,id_00000335,2025-01-05 15:30:46
416,id_00000389,2025-01-05 15:59:56
395,id_00000416,2025-01-05 17:31:26
302,id_00000117,2025-01-05 18:19:18
386,id_00000450,2025-01-05 18:26:35
644,id_00000015,2025-01-05 22:57:54
646,id_00000213,2025-01-06 02:21:12
273,id_00000024,2025-01-06 03:11:32
880,id_00000493,2025-01-06 03:41:18
294,id_00000209,2025-01-06 03:46:20
901,id_00000147,2025-01-06 04:26:58
701,id_00000334,2025-01-06 05:01:47
47,id_00000213,2025-01-06 05:40:00
575,id_00000226,2025-01-06 06:27:58
897,id_00000201,2025-01-06 07:33:52
989,id_00000375,2025-01-06 10:14:06
949,id_00000071,2025-01-06 10:53:02
894,id_00000356,2025-01-06 10:59:48
883,id_00000045,2025-01-06 11:12:20
627,id_00000039,2025-01-06 11:13:35
397,id_00000278,2025-01-06 11:15:47
129,id_00000204,2025-01-06 11:17:45
472,id_00000470,2025-01-06 12:39:40
945,id_00000496,2025-01-06 13:49:16
929,id_00000230,2025-01-06 14:05:28
424,id_00000026,2025-01-06 16:41:38
435,id_00000496,2025-01-06 16:46:20
995,id_00000387,2025-01-06 18:14:33
37,id_00000138,2025-01-06 18:30:24
403,id_00000456,2025-01-06 18:58:21
865,id_00000046,2025-01-06 19:08:46
711,id_00000242,2025-01-06 21:36:11
154,id_00000046,2025-01-06 21:39:13
15,id_00000416,2025-01-06 22:20:16
62,id_00000161,2025-01-07 00:11:35
430,id_00000482,2025-01-07 01:29:37
701,id_00000318,2025-01-07 02:37:08
817,id_00000007,2025-01-07 03:04:16
874,id_00000429,2025-01-07 05:54:01
169,id_00000430,2025-01-07 07:24:55
16,id_00000225,2025-01-07 08:59:46
563,id_00000191,2025-01-07 09:26:36
852,id_00000315,2025-01-07 10:24:58
213,id_00000062,2025-01-07 10:51:11
146,id_00000354,2025-01-07 10:59:08
750,id_00000145,2025-01-07 12:42:05
57,id_00000460,2025-01-07 13:12:25
890,id_00000323,2025-01-07 14:28:51
724,id_00000425,2025-01-07 18:12:29
220,id_00000259,2025-01-07 18:29:13
611,id_00000274,2025-01-07 18:35:19
857,id_00000298,2025-01-07 19:47:10
525,id_00000370,2025-01-07 19:53:00
902,id_00000082,2025-01-07 22:37:54
363,id_00000081,2025-01-07 23:15:11
990,id_00000430,2025-01-08 02:26:39
215,id_00000211,2025-01-08 02:43:29
238,id_00000174,2025-01-08 02:52:39
707,id_00000396,2025-01-08 03:07:02
527,id_00000427,2025-01-08 03:24:08
862,id_00000459,2025-01-08 07:07:46
810,id_00000025,2025-01-08 07:39:27
583,id_00000308,2025-01-08 08:11:42
666,id_00000435,2025-01-08 12:25:19
359,id_00000334,2025-01-08 13:05:20
473,id_00000028,2025-01-08 15:54:06
729,id_00000322,2025-01-08 16:19:52
471,id_00000143,2025-01-08 17:32:30
900,id_00000186,2025-01-08 20:06:45
39,id_00000077,2025-01-08 20:26:09
397,id_00000059,2025-01-08 20:39:47
536,id_00000171,2025-01-08 22:30:55
752,id_00000191,2025-01-08 23:10:13
285,id_00000239,2025-01-08 23:23:38
922,id_00000259,2025-01-08 23:52:14
749,id_00000451,2025-01-09 00:56:29
323,id_00000462,2025-01-09 01:04:52
80,id_00000406,2025-01-09 01:10:43
759,id_00000368,2025-01-09 01:41:54
596,id_00000176,2025-01-09 02:53:11
300,id_00000080,2025-01-09 04:02:18
752,id_00000331,2025-01-09 04:11:09
984,id_00000208,2025-01-09 07:08:13
987,id_00000178,2025-01-09 08:48:09
58,id_00000451,2025-01-09 10:27:32
7,id_00000142,2025-01-09 12:31:48
468,id_00000040,2025-01-09 13:16:20
976,id_00000291,2025-01-09 14:59:31
247,id_00000009,2025-01-09 15:04:37
1,id_00000156,2025-01-09 16:38:11
528,id_00000240,2025-01-09 18:49:37
645,id_00000294,2025-01-09 19:29:21
948,id_00000400,2025-01-09 20:23:03
641,id_00000349,2025-01-09 22:13:10
608,id_00000486,2025-01-10 00:39:06
695,id_00000440,2025-01-10 01:56:47
5,id_00000081,2025-01-10 03:50:00
970,id_00000426,2025-01-10 04:37:16
100,id_00000081,2025-01-10 05:26:46
978,id_00000457,2025-01-10 07:24:04
605,id_00000486,2025-01-10 08:29:16
968,id_00000353,2025-01-10 09:03:17
851,id_00000484,2025-01-10 11:22:56
299,id_00000312,2025-01-10 14:22:59
311,id_00000450,2025-01-10 15:09:56
477,id_00000179,2025-01-10 15:42:12
968,id_00000353,2025-01-10 16:42:57
443,id_00000307,2025-01-10 17:58:30
502,id_00000077,2025-01-10 21:27:31
792,id_00000056,2025-01-10 22:06:21
930,id_00000451,2025-01-10 22:17:29
885,id_00000166,2025-01-10 23:21:29
568,id_00000402,2025-01-10 23:27:28
400,id_00000492,2025-01-10 23:47:06
753,id_00000225,2025-01-11 00:12:10
426,id_00000410,2025-01-11 00:19:16
210,id_00000218,2025-01-11 00:52:34
562,id_00000307,2025-01-11 01:02:55
375,id_00000095,2025-01-11 01:07:31
245,id_00000030,2025-01-11 02:14:11
936,id_00000228,2025-01-11 05:01:05
821,id_00000181,2025-01-11 06:20:27
620,id_00000205,2025-01-11 07:24:51
111,id_00000365,2025-01-11 07:28:35
545,id_00000350,2025-01-11 08:02:38
625,id_00000102,2025-01-11 09:47:34
608,id_00000489,2025-01-11 10:55:08
645,id_00000316,2025-01-11 11:13:10
821,id_00000215,2025-01-11 11:59:44
261,id_00000155,2025-01-11 13:21:05
80,id_00000123,2025-01-11 15:15:26
430,id_00000410,2025-01-11 16:30:36
703,id_00000305,2025-01-11 16:36:22
731,id_00000275,2025-01-11 17:44:17
896,id_00000254,2025-01-11 21:18:59
724,id_00000263,2025-01-11 22:33:03
242,id_00000373,2025-01-11 23:05:34
495,id_00000346,2025-01-11 23:59:52
798,id_00000300,2025-01-12 00:23:24
493,id_00000099,2025-01-12 00:31:44
590,id_00000494,2025-01-12 00:35:02
821,id_00000277,2025-01-12 00:48:50
57,id_00000080,2025-01-12 02:19:55
178,id_00000141,2025-01-12 03:25:22
512,id_00000027,2025-01-12 03:27:11
382,id_00000456,2025-01-12 04:53:27
755,id_00000197,2025-01-12 06:04:48
904,id_00000005,2025-01-12 07:13:51
444,id_00000442,2025-01-12 07:20:47
781,id_00000058,2025-01-12 09:39:19
158,id_00000199,2025-01-12 10:32:32
858,id_00000326,2025-01-12 11:28:47
349,id_00000179,2025-01-12 12:55:16
444,id_00000442,2025-01-12 13:29:00
111,id_00000278,2025-01-12 14:36:29
949,id_00000156,2025-01-12 14:51:45
745,id_00000410,2025-01-12 15:22:20
317,id_00000266,2025-01-12 16:19:23
820,id_00000354,2025-01-12 17:32:27
352,id_00000469,2025-01-12 19:12:38
877,id_00000043,2025-01-12 23:13:14
799,id_00000492,2025-01-12 23:21:50
428,id_00000223,2025-01-13 01:41:12
924,id_00000193,2025-01-13 02:07:56
709,id_00000369,2025-01-13 02:29:04
365,id_00000042,2025-01-13 03:06:12
243,id_00000062,2025-01-13 03:47:01
78,id_00000333,2025-01-13 03:47:30
196,id_00000179,2025-01-13 03:50:39
317,id_00000064,2025-01-13 03:56:02
991,id_00000269,2025-01-13 05:13:44
952,id_00000320,2025-01-13 08:13:43
705,id_00000486,2025-01-13 08:35:49
848,id_00000343,2025-01-13 09:51:39
802,id_00000412,2025-01-13 09:51:55
943,id_00000213,2025-01-13 10:28:36
484,id_00000269,2025-01-13 10:30:56
146,id_00000349,2025-01-13 10:54:27
263,id_00000180,2025-01-13 11:28:30
344,id_00000403,2025-01-13 12:44:54
672,id_00000406,2025-01-13 14:50:27
837,id_00000347,2025-01-13 15:56:00
529,id_00000293,2025-01-13 17:19:34
496,id_00000410,2025-01-13 18:35:48
443,id_00000083,2025-01-13 18:46:00
352,id_00000076,2025-01-13 18:58:49
484,id_00000310,2025-01-13 19:54:03
83,id_00000006,2025-01-13 20:32:15
919,id_00000246,2025-01-13 21:31:20
650,id_00000273,2025-01-13 22:46:59
893,id_00000060,2025-01-13 23:12:41
49,id_00000247,2025-01-14 00:05:53
731,id_00000329,2025-01-14 04:05:31
228,id_00000478,2025-01-14 04:29:34
285,id_00000126,2025-01-14 05:05:22
303,id_00000034,2025-01-14 06:54:46
225,id_00000471,2025-01-14 07:45:24
358,id_00000274,2025-01-14 11:14:50
318,id_00000153,2025-01-14 14:13:24
487,id_00000068,2025-01-14 14:16:24
515,id_00000113,2025-01-14 16:26:58
644,id_00000302,2025-01-14 17:12:54
441,id_00000339,2025-01-14 17:39:59
91,id_00000366,2025-01-14 17:51:08
802,id_00000060,2025-01-14 18:00:14
989,id_00000287,2025-01-14 18:27:23
133,id_00000444,2025-01-14 19:05:28
490,id_00000151,2025-01-14 19:06:43
876,id_00000363,2025-01-14 19:14:53
563,id_00000472,2025-01-14 20:56:54
338,id_00000236,2025-01-14 21:08:59
766,id_00000297,2025-01-14 21:22:22
559,id_00000038,2025-01-14 22:22:40
766,id_00000321,2025-01-14 22:35:08
419,id_00000365,2025-01-14 23:25:47
306,id_00000341,2025-01-14 23:32:22
401,id_00000238,2025-01-15 00:25:49
43,id_00000072,2025-01-15 00:48:39
289,id_00000360,2025-01-15 02:55:42
563,id_00000442,2025-01-15 04:14:40
467,id_00000038,2025-01-15 04:57:21
495,id_00000346,2025-01-15 06:48:34
769,id_00000426,2025-01-15 12:07:34
500,id_00000491,2025-01-15 12:29:02
779,id_00000067,2025-01-15 12:31:17
247,id_00000052,2025-01-15 12:51:03
992,id_00000365,2025-01-15 12:57:25
192,id_00000297,2025-01-15 13:08:04
122,id_00000038,2025-01-15 13:21:22
900,id_00000039,2025-01-15 13:43:43
90,id_00000391,2025-01-15 14:54:41
577,id_00000491,2025-01-15 14:57:11
208,id_00000156,2025-01-15 15:45:02
614,id_00000433,2025-01-15 16:16:20
517,id_00000053,2025-01-15 16:51:30
425,id_00000102,2025-01-15 17:33:55
839,id_00000424,2025-01-15 17:47:48
74,id_00000385,2025-01-15 18:03:50
114,id_00000286,2025-01-15 21:02:42
470,id_00000220,2025-01-15 21:34:18
203,id_00000429,2025-01-15 22:15:01
61,id_00000302,2025-01-15 22:42:54
743,id_00000267,2025-01-15 23:26:13
438,id_00000348,2025-01-16 00:00:50
39,id_00000427,2025-01-16 02:12:58
470,id_00000190,2025-01-16 02:22:49
26,id_00000128,2025-01-16 04:24:31
954,id_00000299,2025-01-16 07:08:49
537,id_00000284,2025-01-16 07:19:07
571,id_00000103,2025-01-16 07:30:43
29,id_00000035,2025-01-16 07:48:50
147,id_00000147,2025-01-16 07:58:44
993,id_00000199,2025-01-16 08:20:39
710,id_00000161,2025-01-16 08:50:02
92,id_00000444,2025-01-16 09:24:54
967,id_00000111,2025-01-16 11:38:54
992,id_00000002,2025-01-16 13:30:32
940,id_00000487,2025-01-16 15:02:55
315,id_00000200,2025-01-16 17:56:14
783,id_00000153,2025-01-16 19:22:42
829,id_00000154,2025-01-16 19:31:04
358,id_00000027,2025-01-16 19:43:18
383,id_00000281,2025-01-16 21:03:09
825,id_00000033,2025-01-16 23:12:44
543,id_00000277,2025-01-16 23:51:04
529,id_00000166,2025-01-17 01:35:48
954,id_00000415,2025-01-17 01:52:43
61,id_00000383,2025-01-17 03:24:12
585,id_00000450,2025-01-17 03:45:26
740,id_00000403,2025-01-17 04:37:49
870,id_00000459,2025-01-17 04:42:53
422,id_00000246,2025-01-17 05:10:09
633,id_00000128,2025-01-17 06:11:41
639,id_00000308,2025-01-17 07:17:17
255,id_00000020,2025-01-17 08:20:54
173,id_00000163,2025-01-17 08:26:09
427,id_00000379,2025-01-17 08:46:46
308,id_00000238,2025-01-17 09:47:42
501,id_00000359,2025-01-17 10:35:09
544,id_00000275,2025-01-17 10:39:21
10,id_00000159,2025-01-17 12:00:17
427,id_00000093,2025-01-17 12:54:24
250,id_00000015,2025-01-17 13:22:08
454,id_00000315,2025-01-17 13:25:02
728,id_00000026,2025-01-17 16:37:48
791,id_00000165,2025-01-17 16:45:59
630,id_00000149,2025-01-17 18:40:40
401,id_00000238,2025-01-17 18:52:30
751,id_00000096,2025-01-17 18:57:31
933,id_00000461,2025-01-17 20:13:45
624,id_00000037,2025-01-17 21:35:53
816,id_00000317,2025-01-17 23:51:34
82,id_00000463,2025-01-18 04:37:53
347,id_00000274,2025-01-18 05:01:00
764,id_00000013,2025-01-18 05:44:51
658,id_00000459,2025-01-18 06:28:24
854,id_00000026,2025-01-18 06:34:53
474,id_00000296,2025-01-18 06:56:33
955,id_00000371,2025-01-18 09:08:36
724,id_00000086,2025-01-18 10:22:37
614,id_00000079,2025-01-18 10:31:24
126,id_00000031,2025-01-18 12:04:46
507,id_00000281,2025-01-18 13:29:16
553,id_00000418,2025-01-18 14:48:15
288,id_00000291,2025-01-18 15:11:35
283,id_00000389,2025-01-18 16:41:03
438,id_00000170,2025-01-18 18:58:53
220,id_00000053,2025-01-18 21:24:41
6,id_00000147,2025-01-18 21:33:50
803,id_00000225,2025-01-18 23:17:21
652,id_00000498,2025-01-19 00:18:27
462,id_00000004,2025-01-19 02:08:45
92,id_00000206,2025-01-19 02:15:18
283,id_00000122,2025-01-19 03:03:35
589,id_00000142,2025-01-19 03:04:29
172,id_00000305,2025-01-19 03:41:41
247,id_00000033,2025-01-19 03:46:37
769,id_00000080,2025-01-19 04:18:00
794,id_00000305,2025-01-19 04:21:21
709,id_00000369,2025-01-19 04:47:06
169,id_00000086,2025-01-19 05:43:38
128,id_00000004,2025-01-19 06:07:56
194,id_00000172,2025-01-19 06:08:36
681,id_00000461,2025-01-19 06:09:13
188,id_00000170,2025-01-19 06:35:30
193,id_00000266,2025-01-19 06:42:04
92,id_00000490,2025-01-19 07:22:11
154,id_00000123,2025-01-19 08:31:47
973,id_00000209,2025-01-19 11:17:55
364,id_00000445,2025-01-19 12:04:21
921,id_00000193,2025-01-19 12:34:58
880,id_00000338,2025-01-19 14:34:59
877,id_00000410,2025-01-19 17:52:55
195,id_00000111,2025-01-19 19:11:03
876,id_00000187,2025-01-19 20:48:23
645,id_00000175,2025-01-19 21:07:03
535,id_00000484,2025-01-19 22:00:24
758,id_00000081,2025-01-19 22:45:11
782,id_00000445,2025-01-19 23:07:34
559,id_00000288,2025-01-19 23:48:16
527,id_00000282,2025-01-20 00:14:50
44,id_00000137,2025-01-20 00:27:22
530,id_00000012,2025-01-20 04:46:43
398,id_00000124,2025-01-20 05:11:05
771,id_00000196,2025-01-20 06:29:13
270,id_00000166,2025-01-20 08:34:30
512,id_00000267,2025-01-20 08:39:48
633,id_00000100,2025-01-20 08:53:50
133,id_00000069,2025-01-20 09:01:56
807,id_00000075,2025-01-20 09:31:49
852,id_00000273,2025-01-20 09:53:51
586,id_00000079,2025-01-20 10:00:54
782,id_00000218,2025-01-20 11:19:01
162,id_00000452,2025-01-20 11:21:23
443,id_00000091,2025-01-20 13:11:36
160,id_00000005,2025-01-20 13:28:19
129,id_00000181,2025-01-20 16:58:12
832,id_00000067,2025-01-20 20:03:16
977,id_00000234,2025-01-20 20:05:09
534,id_00000114,2025-01-20 20:07:49
999,id_00000481,2025-01-20 22:16:23
742,id_00000350,2025-01-20 22:36:40
387,id_00000063,2025-01-20 23:17:56
347,id_00000119,2025-01-21 01:22:13
874,id_00000146,2025-01-21 02:39:36
44,id_00000189,2025-01-21 04:03:50
4,id_00000065,2025-01-21 05:24:28
430,id_00000410,2025-01-21 05:25:18
991,id_00000214,2025-01-21 05:35:02
7,id_00000027,2025-01-21 06:11:44
325,id_00000225,2025-01-21 06:37:02
207,id_00000183,2025-01-21 07:27:54
840,id_00000228,2025-01-21 08:02:52
98,id_00000341,2025-01-21 10:00:48
580,id_00000136,2025-01-21 10:11:08
281,id_00000482,2025-01-21 11:08:40
495,id_00000441,2025-01-21 13:04:11
895,id_00000005,2025-01-21 13:23:52
63,id_00000100,2025-01-21 13:30:57
435,id_00000121,2025-01-21 15:17:01
283,id_00000252,2025-01-21 16:38:44
868,id_00000280,2025-01-21 19:17:46
125,id_00000192,2025-01-21 19:35:43
999,id_00000448,2025-01-21 19:51:30
493,id_00000291,2025-01-21 21:49:11
470,id_00000447,2025-01-21 22:23:37
501,id_00000059,2025-01-21 22:49:25
905,id_00000279,2025-01-22 00:06:14
717,id_00000233,2025-01-22 00:14:37
400,id_00000396,2025-01-22 03:13:45
498,id_00000055,2025-01-22 03:36:37
33,id_00000458,2025-01-22 03:53:55
64,id_00000264,2025-01-22 03:56:16
488,id_00000403,2025-01-22 06:50:37
778,id_00000407,2025-01-22 10:17:24
906,id_00000076,2025-01-22 11:25:18
949,id_00000437,2025-01-22 11:52:10
855,id_00000413,2025-01-22 12:07:17
666,id_00000164,2025-01-22 13:41:25
510,id_00000272,2025-01-22 14:13:55
860,id_00000262,2025-01-22 14:15:02
54,id_00000245,2025-01-22 15:25:21
153,id_00000492,2025-01-22 15:44:53
266,id_00000086,2025-01-22 20:13:43
745,id_00000365,2025-01-22 20:43:26
576,id_00000387,2025-01-22 20:44:44
846,id_00000134,2025-01-22 21:43:27
399,id_00000492,2025-01-22 22:02:23
925,id_00000153,2025-01-22 22:03:41
840,id_00000050,2025-01-22 22:13:29
552,id_00000099,2025-01-22 22:38:12
39,id_00000172,2025-01-22 23:48:31
995,id_00000355,2025-01-23 00:20:53
709,id_00000446,2025-01-23 01:58:19
952,id_00000251,2025-01-23 02:36:21
385,id_00000490,2025-01-23 04:27:15
773,id_00000461,2025-01-23 04:53:06
594,id_00000084,2025-01-23 05:07:32
281,id_00000051,2025-01-23 05:33:09
510,id_00000077,2025-01-23 05:37:13
582,id_00000059,2025-01-23 06:40:58
532,id_00000192,2025-01-23 07:27:18
542,id_00000183,2025-01-23 07:54:31
260,id_00000455,2025-01-23 08:16:43
310,id_00000288,2025-01-23 09:03:18
807,id_00000195,2025-01-23 09:24:05
470,id_00000351,2025-01-23 11:18:45
299,id_00000210,2025-01-23 11:34:22
400,id_00000362,2025-01-23 12:35:01
125,id_00000099,2025-01-23 13:09:51
49,id_00000496,2025-01-23 13:14:28
543,id_00000097,2025-01-23 13:34:07
427,id_00000455,2025-01-23 13:58:05
216,id_00000109,2025-01-23 14:13:41
236,id_00000165,2025-01-23 16:07:40
589,id_00000132,2025-01-23 16:31:48
688,id_00000089,2025-01-23 19:47:10
141,id_00000493,2025-01-23 20:05:33
927,id_00000006,2025-01-23 20:27:51
680,id_00000307,2025-01-23 20:31:04
129,id_00000363,2025-01-23 20:35:26
135,id_00000077,2025-01-23 21:48:00
719,id_00000385,2025-01-23 22:08:49
787,id_00000063,2025-01-23 22:22:07
836,id_00000378,2025-01-23 22:42:27
701,id_00000026,2025-01-23 22:49:23
36,id_00000117,2025-01-24 00:06:35
294,id_00000009,2025-01-24 00:20:13
710,id_00000457,2025-01-24 01:22:04
705,id_00000195,2025-01-24 01:40:07
794,id_00000187,2025-01-24 02:51:05
151,id_00000226,2025-01-24 03:34:47
889,id_00000478,2025-01-24 05:15:06
738,id_00000025,2025-01-24 05:28:06
887,id_00000302,2025-01-24 06:13:33
976,id_00000034,2025-01-24 06:36:54
118,id_00000075,2025-01-24 07:42:53
913,id_00000108,2025-01-24 07:51:22
721,id_00000370,2025-01-24 08:04:13
510,id_00000495,2025-01-24 08:05:12
719,id_00000019,2025-01-24 11:07:49
699,id_00000081,2025-01-24 11:13:41
509,id_00000209,2025-01-24 11:27:03
18,id_00000043,2025-01-24 13:34:44
594,id_00000332,2025-01-24 14:51:08
763,id_00000339,2025-01-24 15:29:37
566,id_00000389,2025-01-24 15:37:06
964,id_00000172,2025-01-24 17:24:02
502,id_00000401,2025-01-24 17:54:59
96,id_00000006,2025-01-24 19:36:30
487,id_00000334,2025-01-24 20:30:16
358,id_00000455,2025-01-24 21:20:29
766,id_00000297,2025-01-24 23:54:51
731,id_00000111,2025-01-25 00:12:13
275,id_00000237,2025-01-25 00:29:37
409,id_00000264,2025-01-25 01:31:14
602,id_00000086,2025-01-25 02:00:20
698,id_00000280,2025-01-25 03:18:33
172,id_00000363,2025-01-25 03:53:41
533,id_00000158,2025-01-25 03:58:45
831,id_00000084,2025-01-25 04:32:20
741,id_00000215,2025-01-25 04:41:20
608,id_00000042,2025-01-25 05:32:11
653,id_00000163,2025-01-25 05:41:04
65,id_00000179,2025-01-25 05:42:40
973,id_00000337,2025-01-25 06:21:07
290,id_00000252,2025-01-25 07:25:22
302,id_00000007,2025-01-25 08:29:41
844,id_00000415,2025-01-25 09:05:22
261,id_00000100,2025-01-25 09:52:44
800,id_00000458,2025-01-25 10:42:39
695,id_00000112,2025-01-25 11:42:33
914,id_00000188,2025-01-25 12:24:52
340,id_00000125,2025-01-25 16:24:35
19,id_00000378,2025-01-25 16:31:49
385,id_00000199,2025-01-25 18:21:27
565,id_00000017,2025-01-25 19:06:10
497,id_00000132,2025-01-25 19:55:55
678,id_00000329,2025-01-25 20:14:41
753,id_00000258,2025-01-25 20:57:47
485,id_00000217,2025-01-25 21:30:33
686,id_00000203,2025-01-25 21:44:12
148,id_00000084,2025-01-25 22:02:45
399,id_00000309,2025-01-25 22:05:35
956,id_00000129,2025-01-26 00:34:12
191,id_00000156,2025-01-26 01:05:44
797,id_00000208,2025-01-26 01:38:51
841,id_00000396,2025-01-26 02:15:27
882,id_00000174,2025-01-26 03:08:14
278,id_00000007,2025-01-26 03:24:21
219,id_00000270,2025-01-26 04:06:38
184,id_00000312,2025-01-26 05:16:59
244,id_00000218,2025-01-26 05:36:21
312,id_00000191,2025-01-26 05:49:02
757,id_00000008,2025-01-26 06:25:14
551,id_00000252,2025-01-26 07:09:15
255,id_00000076,2025-01-26 07:39:00
523,id_00000496,2025-01-26 08:07:40
183,id_00000083,2025-01-26 08:33:14
958,id_00000153,2025-01-26 09:15:27
459,id_00000050,2025-01-26 09:31:49
912,id_00000053,2025-01-26 10:20:55
571,id_00000253,2025-01-26 10:49:23
587,id_00000135,2025-01-26 11:23:02
87,id_00000237,2025-01-26 11:36:27
302,id_00000117,2025-01-26 13:15:53
